sample_id,artifact_role,path_local,file_sha256,size_bytes,route_file_sha256,vehicle_structure,map,outcome_recovery_status,outcome_label,transfer_reason
SHANYU000-205d8eadf9440f5d,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,205d8eadf9440f5df565a56af93050ca1cefb3786ed31b5208a2c87bb8a2a329,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0bb4638553263675,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\turnaround_1.npz,0bb4638553263675922dda1d8731e35d07361ea4aae6026387861394de94a07c,191318,0bb4638553263675922dda1d8731e35d07361ea4aae6026387861394de94a07c,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-0bb4638553263675,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,0bb4638553263675922dda1d8731e35d07361ea4aae6026387861394de94a07c,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-979960db134ff144,route_npz,D:\SIX_Manual_Config\output\map_only_baseline_narrow4\six_axis\narrow_4.npz,979960db134ff144518ab0ebeb662f94b2494f18230ca6da43899f5ca85fe7c6,99769,979960db134ff144518ab0ebeb662f94b2494f18230ca6da43899f5ca85fe7c6,six_axis_structural,narrow_4,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-979960db134ff144,outcome_source,D:\SIX_Manual_Config\_narrow4_geometry_check\summary.json,36954ffda1d8aa004ab78c22b27de3e2a2a802e558d2cec034cea6f9f02ae455,642,979960db134ff144518ab0ebeb662f94b2494f18230ca6da43899f5ca85fe7c6,six_axis_structural,narrow_4,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-979960db134ff144,outcome_source,D:\SIX_Manual_Config\_narrow4_geometry_check_full2\summary.json,1470dce5fe848053dd187f39bb4d1a3aa3fd1a4f023cfc38dd2631ba56394a87,610,979960db134ff144518ab0ebeb662f94b2494f18230ca6da43899f5ca85fe7c6,six_axis_structural,narrow_4,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-979960db134ff144,outcome_source,D:\SIX_Manual_Config\_narrow4_geometry_check_full\summary.json,fb0017198fcc0cc702ef032f1e8d619433e32a4748cdc951a2451c0e433191f8,627,979960db134ff144518ab0ebeb662f94b2494f18230ca6da43899f5ca85fe7c6,six_axis_structural,narrow_4,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5c406cee3a0a49cc,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_02_rebuild_routes\mounarea_1.npz,5c406cee3a0a49cc52f112ae16f4a47d820eabfa7e08874261db2423a1f565e9,797123,5c406cee3a0a49cc52f112ae16f4a47d820eabfa7e08874261db2423a1f565e9,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-5c406cee3a0a49cc,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,5c406cee3a0a49cc52f112ae16f4a47d820eabfa7e08874261db2423a1f565e9,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-366a3913b9baa1fe,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_02_rebuild_routes\mounarea_2.npz,366a3913b9baa1feba9e96f287f14445129f568ab42294a5660554e0dc2f892e,409610,366a3913b9baa1feba9e96f287f14445129f568ab42294a5660554e0dc2f892e,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-366a3913b9baa1fe,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,366a3913b9baa1feba9e96f287f14445129f568ab42294a5660554e0dc2f892e,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-6df86e2b13eefac1,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_02_rebuild_routes\overpass_1.npz,6df86e2b13eefac1afc96328bb4a8fc19b910751938c424c16d1bc6387ed2b0e,1546954,6df86e2b13eefac1afc96328bb4a8fc19b910751938c424c16d1bc6387ed2b0e,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-6df86e2b13eefac1,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,6df86e2b13eefac1afc96328bb4a8fc19b910751938c424c16d1bc6387ed2b0e,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5991213c4bb03db9,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_02_rebuild_routes\overpass_2.npz,5991213c4bb03db9a0af9ea7949d3a2a66347eb6b51bc16e6a132a2a9a0fd48a,1854155,5991213c4bb03db9a0af9ea7949d3a2a66347eb6b51bc16e6a132a2a9a0fd48a,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-5991213c4bb03db9,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,5991213c4bb03db9a0af9ea7949d3a2a66347eb6b51bc16e6a132a2a9a0fd48a,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-46c77395f2f40ba4,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_02_rebuild_routes\roundabout_1.npz,46c77395f2f40ba41e9b187f5adcb41ee0189ff1cd5a4476b7fb6aeb510a3029,510494,46c77395f2f40ba41e9b187f5adcb41ee0189ff1cd5a4476b7fb6aeb510a3029,five_axis_explicit,,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-46c77395f2f40ba4,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,46c77395f2f40ba41e9b187f5adcb41ee0189ff1cd5a4476b7fb6aeb510a3029,five_axis_explicit,,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-d0dea43c17b9d57b,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_02_rebuild_routes\roundabout_2.npz,d0dea43c17b9d57bd079ed2839f69fe5770accf6008b023b54b4e51048e1ded1,316955,d0dea43c17b9d57bd079ed2839f69fe5770accf6008b023b54b4e51048e1ded1,five_axis_explicit,,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-d0dea43c17b9d57b,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,d0dea43c17b9d57bd079ed2839f69fe5770accf6008b023b54b4e51048e1ded1,five_axis_explicit,,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8a60a96e671bd819,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_02_rebuild_routes\turnaround_1.npz,8a60a96e671bd819f5f8a8dd6659538af9606aa898dc9e0115d79f9621edf3cf,182121,8a60a96e671bd819f5f8a8dd6659538af9606aa898dc9e0115d79f9621edf3cf,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8a60a96e671bd819,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_02_rebuild_routes\summary.csv,614f4813ae9513326711ea19ae1c3be198ff5b5cd487e714b281d831dda73a77,1069,8a60a96e671bd819f5f8a8dd6659538af9606aa898dc9e0115d79f9621edf3cf,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-7faa5536c4886a57,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\cliff_1.npz,7faa5536c4886a57e3dfe481dd2eba0d63a1c0bb6421963640707a94b9948673,106412,7faa5536c4886a57e3dfe481dd2eba0d63a1c0bb6421963640707a94b9948673,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-7faa5536c4886a57,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,7faa5536c4886a57e3dfe481dd2eba0d63a1c0bb6421963640707a94b9948673,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-dd89270d8a02bde9,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\cliff_2.npz,dd89270d8a02bde9e481c4e02badc5ef7f80d27c62ac193a0007133a6f559d55,404393,dd89270d8a02bde9e481c4e02badc5ef7f80d27c62ac193a0007133a6f559d55,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-dd89270d8a02bde9,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,dd89270d8a02bde9e481c4e02badc5ef7f80d27c62ac193a0007133a6f559d55,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9bb6c8749c5cbf75,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\cross_1.npz,9bb6c8749c5cbf75dee66886040f3d2ad722cdb202bffeeee68ae872dfc8c239,239308,9bb6c8749c5cbf75dee66886040f3d2ad722cdb202bffeeee68ae872dfc8c239,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-9bb6c8749c5cbf75,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,9bb6c8749c5cbf75dee66886040f3d2ad722cdb202bffeeee68ae872dfc8c239,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-86ab6cce18f944a9,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\cross_2.npz,86ab6cce18f944a998672f14e01bd97dcb91708a21f4a29a9a7c1eb1e856a6ee,228142,86ab6cce18f944a998672f14e01bd97dcb91708a21f4a29a9a7c1eb1e856a6ee,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-86ab6cce18f944a9,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,86ab6cce18f944a998672f14e01bd97dcb91708a21f4a29a9a7c1eb1e856a6ee,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e651d1502711c5fc,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\mounarea_1.npz,e651d1502711c5fc3696051b04b648f4600c4f68aac4a6da566143d17596914a,796936,e651d1502711c5fc3696051b04b648f4600c4f68aac4a6da566143d17596914a,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e651d1502711c5fc,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,e651d1502711c5fc3696051b04b648f4600c4f68aac4a6da566143d17596914a,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0133cebcd2abf8fa,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\mounarea_2.npz,0133cebcd2abf8fae5032e643159b50bbdbcd4c5b22e1bb38be4f20dde786fb5,409681,0133cebcd2abf8fae5032e643159b50bbdbcd4c5b22e1bb38be4f20dde786fb5,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-0133cebcd2abf8fa,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,0133cebcd2abf8fae5032e643159b50bbdbcd4c5b22e1bb38be4f20dde786fb5,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-fe718bfe79f3a860,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\narrow_1.npz,fe718bfe79f3a8601d69ba84bdfdc874dbe22c7e18e93f2b469bf9e361c066bb,41999,fe718bfe79f3a8601d69ba84bdfdc874dbe22c7e18e93f2b469bf9e361c066bb,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-fe718bfe79f3a860,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,fe718bfe79f3a8601d69ba84bdfdc874dbe22c7e18e93f2b469bf9e361c066bb,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-7f7584c3244c0256,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\overpass_1.npz,7f7584c3244c0256b986f222c495210b4c3fddd6f7c701b42244366c13a20342,1546486,7f7584c3244c0256b986f222c495210b4c3fddd6f7c701b42244366c13a20342,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-7f7584c3244c0256,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,7f7584c3244c0256b986f222c495210b4c3fddd6f7c701b42244366c13a20342,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-758da934ed005d03,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\overpass_2.npz,758da934ed005d039d0e1b9b7e051d446a87f1b8a236bfa97069f103ffbcf555,1856459,758da934ed005d039d0e1b9b7e051d446a87f1b8a236bfa97069f103ffbcf555,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-758da934ed005d03,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,758da934ed005d039d0e1b9b7e051d446a87f1b8a236bfa97069f103ffbcf555,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-caf49dddcac54814,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\ramp_1.npz,caf49dddcac548142599de906e892cce7d9639b8eef4f41909dc6ee232550282,613925,caf49dddcac548142599de906e892cce7d9639b8eef4f41909dc6ee232550282,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-caf49dddcac54814,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,caf49dddcac548142599de906e892cce7d9639b8eef4f41909dc6ee232550282,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-604c1d2322660557,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\ramp_2.npz,604c1d23226605579271b35f163b0d4b4c4fed4dc41d2be9b62d2ceaf4ef1514,877428,604c1d23226605579271b35f163b0d4b4c4fed4dc41d2be9b62d2ceaf4ef1514,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-604c1d2322660557,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,604c1d23226605579271b35f163b0d4b4c4fed4dc41d2be9b62d2ceaf4ef1514,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-413a661dd886603c,route_npz,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\turnaround_1.npz,413a661dd886603cbafd991adf56221753f89bb88c0b857629489c6d17f4b648,182128,413a661dd886603cbafd991adf56221753f89bb88c0b857629489c6d17f4b648,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-413a661dd886603c,outcome_source,D:\SIX_Manual_Config\tmp\five_axis_20mps_work\outputs\goal20\candidate_06_current_atlas_routes\summary.csv,d875eb8216824b5fc1dddf9095d05574623c171c46c6afef9aa569acf4008bdd,5979,413a661dd886603cbafd991adf56221753f89bb88c0b857629489c6d17f4b648,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0d9ca872ecc50aa5,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\five_axis\cliff_2.npz,0d9ca872ecc50aa5b9bf6ea39bacca2a87c48904ae00879f69ab3389131dd1fe,285527,0d9ca872ecc50aa5b9bf6ea39bacca2a87c48904ae00879f69ab3389131dd1fe,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-0d9ca872ecc50aa5,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\summary.json,76cc672d75c1e2cd5997699a933a428c0751be7fd06e2032b3d9f7f42f245683,15921,0d9ca872ecc50aa5b9bf6ea39bacca2a87c48904ae00879f69ab3389131dd1fe,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0d9ca872ecc50aa5,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\summary.json,c7d64db0b034c1b74abd3e14cb5357721e8f4d1e71d7f4c170def1f6129e05ef,9678,0d9ca872ecc50aa5b9bf6ea39bacca2a87c48904ae00879f69ab3389131dd1fe,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e5d397b462c427ec,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\five_axis\cross_1.npz,e5d397b462c427ec74fe3828c05e6da358806031c638f9d83c0b200cafe0285e,236059,e5d397b462c427ec74fe3828c05e6da358806031c638f9d83c0b200cafe0285e,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e5d397b462c427ec,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\_smoke_output_v2\summary.json,1eb7eeb631aa0a261be453455fb2b8b90007ee11c9fd66576f66e925606d7328,974,e5d397b462c427ec74fe3828c05e6da358806031c638f9d83c0b200cafe0285e,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e5d397b462c427ec,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\summary.json,76cc672d75c1e2cd5997699a933a428c0751be7fd06e2032b3d9f7f42f245683,15921,e5d397b462c427ec74fe3828c05e6da358806031c638f9d83c0b200cafe0285e,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-559d386f97d2c522,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\five_axis\overpass_2.npz,559d386f97d2c522eb1798cd731dfa71a6425f0d1b4c6b3ebb3d18e017eefb26,485292,559d386f97d2c522eb1798cd731dfa71a6425f0d1b4c6b3ebb3d18e017eefb26,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-559d386f97d2c522,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\summary.json,76cc672d75c1e2cd5997699a933a428c0751be7fd06e2032b3d9f7f42f245683,15921,559d386f97d2c522eb1798cd731dfa71a6425f0d1b4c6b3ebb3d18e017eefb26,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-4ef907f0bd2612dc,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\five_axis\ramp_1.npz,4ef907f0bd2612dca8a21f5b08903363a55909963ed1d75f2b62e3c247cf57b4,568311,4ef907f0bd2612dca8a21f5b08903363a55909963ed1d75f2b62e3c247cf57b4,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-4ef907f0bd2612dc,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\summary.json,76cc672d75c1e2cd5997699a933a428c0751be7fd06e2032b3d9f7f42f245683,15921,4ef907f0bd2612dca8a21f5b08903363a55909963ed1d75f2b62e3c247cf57b4,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9132d1596a906ec1,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\five_axis\ramp_2.npz,9132d1596a906ec1bc3f64ef3514e413f728a8e2ea21baed6d23327c58df5ca7,755974,9132d1596a906ec1bc3f64ef3514e413f728a8e2ea21baed6d23327c58df5ca7,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
