source_machine,map,report_path_local,route_path_local,build_family,report_file_sha256,route_file_sha256,route_input_hash,route_input_hash_method,hard_certificate_passed,hard_failure_reasons,completed,policy_id,hard_thresholds,dynamic_pcd_clearance_m,maximum_slip_ratio,maximum_tire_utilization,maximum_abs_lateral_error_m,maximum_abs_heading_error_deg,vehicle_profile_id,vehicle_profile_fingerprint,axle_count,wheel_count,steer_ff_rad_second_dim,vehicle_structure,identity_evidence,route_length_m,point_count,report_modified_time,route_modified_time,comparison_status,local_relation,transfer_recommended,parse_notes
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_compact_gp1p00_i19p6_o19p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_compact_gp1p00_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,d218c3ae7c82db8a4bcf9e05cb0265f8a2df1776174a1bb054337ba4c517f147,f37a3039bd3e6c6d30df248c94b379b548992b5ec4ca4451b68583428d2c0641,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9868637846954337,1.126344751632935,9.792616571002453,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.029679775783,10278,2026-08-13T15:34:27.182675+00:00,2026-08-13T15:06:57.487957+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_compact_gp1p00_i19p6_o19p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_compact_gp1p00_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,869266bee5a7c0761b3e9ceb72fbf67f5a0efcd5f3cacd9ca78667dd9b3b7b0d,f37a3039bd3e6c6d30df248c94b379b548992b5ec4ca4451b68583428d2c0641,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9868637846954337,1.126344751632935,9.792616571002453,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.029679775783,10278,2026-08-13T15:34:24.733881+00:00,2026-08-13T15:06:57.487957+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gm0p55_i19p6_o19p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gm0p55_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,b8697b37f3f46d66c03ba12f955ce07db94015706af67de2603f8d7102f5dd96,813bdeaf05f5651486057172b9e6c9a8c51eae0c9a5d38356bcd31927f69851d,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,1.0149793845294293,0.9548643510387452,10.15252943186409,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.821271606844,10278,2026-08-13T15:27:21.117772+00:00,2026-08-13T15:01:51.336091+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gm0p55_i19p6_o19p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gm0p55_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,31adb15ed78f653479094f0749959fa8689db9123e89b8d1ebb91c31de11cee8,813bdeaf05f5651486057172b9e6c9a8c51eae0c9a5d38356bcd31927f69851d,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,1.0149793845294293,0.9548643510387452,10.15252943186409,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.821271606844,10278,2026-08-13T15:27:18.595227+00:00,2026-08-13T15:01:51.336091+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gm0p55_i21p6_o29p4\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gm0p55_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,3c683e1212bb32671b9031708bb215ae52b7e231cc82bdd0cc6c5441fcaafced,29aa5db0d0f939e8f01f8e711a593c7d4e3d106ca28c450040d286b5fbd18471,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,1.011974796196686,0.9640488091039222,10.11344324745192,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.2964539769464,10278,2026-08-13T15:16:08.471568+00:00,2026-08-13T15:02:33.023661+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gm0p55_i21p6_o29p4\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gm0p55_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,0dfb232377620fc93dcb1d73c36f6ceb7798b8e3a598aef9a2e1544f4153843a,29aa5db0d0f939e8f01f8e711a593c7d4e3d106ca28c450040d286b5fbd18471,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,1.011974796196686,0.9640488091039222,10.11344324745192,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.2964539769464,10278,2026-08-13T15:16:06.030382+00:00,2026-08-13T15:02:33.023661+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gm0p55_i29p4_o21p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gm0p55_i29p4_o21p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,41944b737a0424dc4baeec26e101a8c355299dadd7a300995f84742daacffdcb,d19e37be5a5f640c3e785fbe9105da86fecf1e43824d82b1dc77d674b51f6942,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,1.0118755096741756,0.9548643510387452,10.145163926617878,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.660373876919,10278,2026-08-13T15:11:35.631998+00:00,2026-08-13T15:02:12.825549+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gm0p55_i29p4_o21p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gm0p55_i29p4_o21p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,a017f4183be8431b7558e1988758a04d3db7dfa1f5faf024c507516b5552b292,d19e37be5a5f640c3e785fbe9105da86fecf1e43824d82b1dc77d674b51f6942,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,1.0118755096741756,0.9548643510387452,10.145163926617878,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.660373876919,10278,2026-08-13T15:11:33.017712+00:00,2026-08-13T15:02:12.825549+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp0p55_i19p6_o19p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp0p55_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,96235ca1d6a3f88a4c93a7d11138a2472039e8fa715265a99ed52a6e8d48bd49,f7e9bb2bc5af7f9bbb10a42b24bb49864166da8f034c5732bdeca53f8337b23f,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9895402788419542,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.4288528454454,10278,2026-08-13T15:29:45.224611+00:00,2026-08-13T15:04:28.010668+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp0p55_i19p6_o19p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp0p55_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,717ed104f785be2f28c84e467722929c39254181b5dc24d178eed2b13c332616,f7e9bb2bc5af7f9bbb10a42b24bb49864166da8f034c5732bdeca53f8337b23f,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9895402788419542,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.4288528454454,10278,2026-08-13T15:29:42.812212+00:00,2026-08-13T15:04:28.010668+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp0p55_i21p6_o29p4\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp0p55_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,fcda47e343a7cda475f3f3d3dc6f60a7a76fb0cc4d3ae68d56bb694f23cfc369,5a6ecbe98d80933ca1faeea0042e1df4d707030dccb21b8a40c65c9437552df0,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9870233864976985,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.889150356327,10278,2026-08-13T15:22:53.376867+00:00,2026-08-13T15:05:11.660155+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp0p55_i21p6_o29p4\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp0p55_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,b669a479aaf7da3a1033ee1441e3ca43680a65c961e5c231893b075e753b4449,5a6ecbe98d80933ca1faeea0042e1df4d707030dccb21b8a40c65c9437552df0,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9870233864976985,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.889150356327,10278,2026-08-13T15:22:50.830513+00:00,2026-08-13T15:05:11.660155+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp0p55_i29p4_o21p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp0p55_i29p4_o21p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,124773c191736bbef795a7a24962c063795a18dff30d749bf29c03a461156ca5,a902b3aaa7afbb2ec0568d2a47bc1f324968f80851b7991f52d2f243bf90ae04,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.994675502167627,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.201416323578,10278,2026-08-13T15:18:23.791514+00:00,2026-08-13T15:04:48.986084+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp0p55_i29p4_o21p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp0p55_i29p4_o21p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,59d624f79cad82d3d9f36b83b2ab53f6159d69ef5359abcf17bf4bc7b9d19287,a902b3aaa7afbb2ec0568d2a47bc1f324968f80851b7991f52d2f243bf90ae04,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.994675502167627,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.201416323578,10278,2026-08-13T15:18:21.243716+00:00,2026-08-13T15:04:48.986084+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp1p00_i21p6_o29p4\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp1p00_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,615b6666b339206a3bfade932e2c459c26f62a17805aa9965a15c2e659710db2,d10f4ede9f15d887b5439c779af18d465ecea2baefc06ad12f9f38aab030b3fb,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9865946063482152,1.167505047369539,9.908308638753846,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.816812373072,10278,2026-08-13T15:36:48.877023+00:00,2026-08-13T15:07:48.793263+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp1p00_i21p6_o29p4\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp1p00_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,5a337103c29385881fd62750ec760bf59810c77c3be473c92f2febbebf0850f0,d10f4ede9f15d887b5439c779af18d465ecea2baefc06ad12f9f38aab030b3fb,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9865946063482152,1.167505047369539,9.908308638753846,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.816812373072,10278,2026-08-13T15:36:46.210135+00:00,2026-08-13T15:07:48.793263+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp1p00_i29p4_o21p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp1p00_i29p4_o21p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,0f3bbaa98f04092c06f91f592711b64b2ddc0e2a0d0c8317d1cafc928b60b9db,f9edffa66f1f6dd369c069724542b146644d25f054d173ed575fa7581c25bef1,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9952369628623411,1.1592187845664292,9.316036996585442,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.108397063114,10278,2026-08-13T15:32:04.467152+00:00,2026-08-13T15:07:28.216007+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_extended_gp1p00_i29p4_o21p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_extended_gp1p00_i29p4_o21p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,ec157c466378faf88c56047d2a18eef230b16c7fa80e8bae86487155cb27a3a5,f9edffa66f1f6dd369c069724542b146644d25f054d173ed575fa7581c25bef1,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9952369628623411,1.1592187845664292,9.316036996585442,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.108397063114,10278,2026-08-13T15:32:01.908249+00:00,2026-08-13T15:07:28.216007+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_2\active_certificate\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_2\active_route\overpass_2.npz,grg_p5_5axis_adaptation_20260813,10d451009ee04f228f2b67e948cf7b347f8f0dde48d96aa8cee5e47f6c046470,cff4c029a4b1a39f4d8379c52d4f9f2c2ce00d2d0e0f399e424b63438a101db7,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance"", ""maximum_tire_utilization""]",true,,,,0.17591959238052368,1.0233997386498235,1.2071629080754078,15.807789932649335,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2590.2314178759243,12688,2026-08-13T17:11:35.573079+00:00,2026-08-13T16:25:30.225558+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
